enrollment_id,time
170756,2014-07-16T15:09:56
170760,2014-07-16T15:31:47
170761,2014-07-16T15:56:34
170762,2014-07-16T16:07:18
170763,2014-07-16T23:45:13
170765,2013-12-21T22:55:08
170766,2013-12-21T23:24:55
170767,2013-12-21T23:34:05
170770,2013-12-22T00:13:59
170771,2013-12-22T00:20:27
170772,2013-12-22T00:24:39
170774,2013-12-22T00:36:40
170778,2013-12-22T00:49:47
170781,2013-12-22T01:00:26
170782,2013-12-22T01:02:31
170785,2013-12-22T01:18:02
170786,2013-12-14T01:01:55
170787,2013-12-22T01:19:22
170788,2013-12-22T01:20:39
170789,2013-12-22T01:21:01
170791,2013-12-22T01:26:30
170795,2013-12-22T01:35:19
170796,2013-12-22T01:36:25
170797,2013-12-14T04:38:20
170798,2013-12-22T01:40:05
170800,2013-12-22T01:41:50
170801,2013-12-08T07:01:52
170806,2013-12-22T01:58:56
170807,2013-12-22T02:01:05
170808,2013-12-22T02:02:25
170811,2013-12-22T02:05:04
170813,2013-12-22T02:08:10
170815,2013-12-22T02:10:22
170820,2013-12-22T02:16:27
170821,2013-12-22T02:16:37
170822,2013-12-22T02:20:23
170823,2013-12-22T02:27:15
170824,2013-12-16T15:33:05
170826,2013-12-22T02:30:50
170827,2013-12-22T02:32:06
170829,2013-12-22T02:32:35
170832,2013-12-22T02:34:25
170833,2013-12-22T02:36:36
170834,2013-12-22T02:37:33
170839,2013-12-22T02:49:15
170840,2013-12-22T02:49:41
170843,2013-12-22T02:50:39
170845,2013-12-22T02:50:51
170848,2013-12-22T02:57:47
170850,2013-12-22T02:59:09
170853,2013-12-22T03:04:45
170855,2013-12-22T03:08:33
170857,2013-12-22T03:12:30
170862,2013-12-22T03:15:04
170864,2013-12-22T03:15:44
170868,2013-12-22T03:19:40
170869,2013-12-22T03:19:48
170870,2013-12-22T03:21:25
170871,2013-12-22T03:23:38
170873,2013-12-22T03:28:26
170881,2013-12-22T03:35:56
170882,2013-12-22T03:35:57
170883,2013-12-22T03:36:00
170884,2013-12-22T03:37:02
170887,2013-12-22T03:43:01
170889,2013-12-15T14:25:33
170894,2013-12-15T04:42:39
170896,2013-12-22T03:55:38
170897,2013-12-22T03:59:37
170900,2013-12-22T04:09:52
170901,2013-12-22T04:09:55
170902,2013-12-22T04:10:14
170904,2013-12-22T04:15:58
170910,2013-12-22T04:33:08
170912,2013-12-22T04:36:54
170913,2013-12-22T04:38:12
170915,2013-12-22T04:38:46
170916,2013-12-22T04:41:29
170918,2013-12-14T13:43:32
170919,2013-12-22T04:45:21
170922,2013-12-22T04:50:49
170923,2013-12-22T04:51:10
170924,2013-12-22T04:51:48
170927,2013-12-22T04:53:01
170928,2013-12-22T04:53:19
170929,2013-12-22T04:53:35
170931,2013-12-22T04:58:16
170933,2013-12-22T05:00:16
170937,2013-12-22T05:06:15
170939,2013-12-22T05:07:31
170941,2013-12-22T05:18:05
170942,2013-12-22T05:18:59
170945,2013-12-22T05:21:13
170949,2013-12-22T05:27:46
170950,2013-12-22T05:28:19
170951,2013-12-22T05:28:29
170952,2013-12-22T05:29:31
170954,2013-12-22T05:30:47
170959,2013-12-22T05:41:44
170960,2013-12-22T05:43:47
170962,2013-12-22T05:44:45
170963,2013-12-08T14:45:22
170965,2013-12-22T05:46:39
170969,2013-12-22T05:50:45
170971,2013-12-22T05:52:17
170972,2013-12-14T02:29:54
170974,2013-12-22T05:56:46
170975,2013-12-22T05:57:17
170976,2013-12-22T05:59:58
170977,2013-12-22T06:02:15
170979,2013-12-22T06:04:16
170980,2013-12-22T06:04:35
170988,2013-12-22T06:18:49
170989,2013-12-22T06:23:12
170990,2013-12-22T06:25:11
170993,2013-12-14T05:28:16
171002,2013-12-22T06:41:33
171003,2013-12-22T06:43:03
171007,2013-12-22T06:44:58
171009,2013-12-22T06:46:47
171011,2013-12-22T06:48:24
171012,2013-12-22T06:51:45
171014,2013-12-22T06:53:27
171016,2013-12-22T06:54:36
171019,2013-12-22T06:58:31
171026,2013-12-15T11:53:13
171028,2013-12-22T07:07:07
171029,2013-12-22T07:07:49
171030,2013-12-22T07:12:33
171031,2013-12-22T07:13:10
171033,2013-12-22T07:14:59
171034,2013-12-22T07:16:11
171035,2013-12-22T07:17:57
171036,2013-12-22T07:19:03
171037,2013-12-16T14:22:31
171038,2013-12-22T07:23:43
171039,2013-12-22T07:24:19
171040,2013-12-22T07:25:20
171041,2013-12-22T07:26:40
171042,2013-12-22T07:27:34
171045,2013-12-22T07:30:02
171046,2013-12-14T05:50:30
171049,2013-12-22T07:34:53
171050,2013-12-22T07:35:20
171053,2013-12-16T07:10:09
171056,2013-12-22T07:45:52
171057,2013-12-22T07:49:36
171058,2013-12-22T07:50:21
171060,2013-12-22T07:51:41
171061,2013-12-22T07:53:12
171066,2013-12-22T07:58:41
171067,2013-12-22T07:59:01
171069,2013-12-15T06:07:39
171070,2013-12-22T08:00:25
171072,2013-12-22T08:02:53
171074,2013-12-22T08:04:47
171075,2013-12-22T08:06:22
171076,2013-12-22T08:06:49
171078,2013-12-22T08:09:53
171080,2013-12-22T08:13:04
171084,2013-12-22T08:20:02
171090,2013-12-22T08:26:48
171094,2013-12-22T08:30:33
171095,2013-12-22T08:33:40
171096,2013-12-22T08:35:27
171097,2013-12-22T08:35:53
171098,2013-12-22T08:36:11
171099,2013-12-14T09:04:21
171101,2013-12-22T08:41:22
171103,2013-12-16T07:59:50
171105,2013-12-16T09:37:19
171107,2013-12-22T08:45:55
171112,2013-12-22T08:58:32
171115,2013-12-22T09:06:21
171116,2013-12-22T09:06:28
171117,2013-12-22T09:09:59
171120,2013-12-22T09:11:13
171121,2013-12-22T09:11:21
171126,2013-12-22T09:18:49
171127,2013-12-22T09:21:41
171128,2013-12-22T09:21:53
171136,2013-12-22T09:39:21
171138,2013-12-22T09:41:09
171139,2013-12-22T09:43:01
171140,2013-12-22T09:43:39
171142,2013-12-14T02:20:20
171143,2013-12-22T09:48:44
171145,2013-12-22T09:51:53
171146,2013-12-22T09:52:58
171147,2013-12-22T09:54:20
171152,2013-12-22T10:01:36
171153,2013-12-14T08:39:37
171154,2013-12-22T10:03:29
171156,2013-12-22T10:07:34
171157,2013-12-22T10:08:56
171159,2013-12-16T12:56:49
171160,2013-12-14T02:48:10
171162,2013-12-22T10:14:05
171163,2013-12-22T10:14:08
171166,2013-12-22T10:16:42
171174,2013-12-22T10:33:13
171175,2013-11-25T09:18:21
171177,2013-12-22T10:39:00
171178,2013-12-14T08:40:38
171183,2013-12-22T10:53:42
171184,2013-12-22T10:57:17
171185,2013-12-22T10:57:31
171186,2013-12-22T10:58:32
171188,2013-12-22T11:00:49
171190,2013-12-22T11:03:04
171193,2013-12-22T11:06:26
171195,2013-12-22T11:08:34
171196,2013-12-22T11:10:00
171200,2013-12-22T11:18:38
171202,2013-12-22T11:22:23
171203,2013-12-22T11:23:54
171205,2013-12-22T11:29:43
171210,2013-12-22T11:38:01
171211,2013-12-22T11:39:01
171214,2013-12-14T01:59:12
171215,2013-12-22T11:43:19
171217,2013-12-08T10:43:29
171219,2013-12-22T11:45:46
171221,2013-12-22T11:45:58
171222,2013-12-22T11:47:56
171227,2013-12-14T03:23:26
171229,2013-12-22T11:57:01
171231,2013-12-22T11:59:52
171234,2013-12-22T12:03:13
171235,2013-12-22T12:03:31
171236,2013-12-22T12:03:55
171238,2013-12-22T12:05:22
171239,2013-12-22T12:06:45
171240,2013-12-22T12:07:21
171242,2013-12-22T12:09:25
171243,2013-12-22T12:09:54
171246,2013-12-22T12:11:09
171251,2013-12-22T12:13:19
171257,2013-12-22T12:16:06
171259,2013-12-22T12:17:50
171260,2013-12-22T12:17:55
171261,2013-12-22T12:18:39
171264,2013-12-22T12:22:14
171267,2013-12-22T12:23:06
171268,2013-12-22T12:24:36
171273,2013-12-22T12:30:26
171274,2013-12-22T12:30:50
171276,2013-12-22T12:35:08
171278,2013-12-22T12:36:28
171279,2013-12-22T12:37:20
171280,2013-12-22T12:40:13
171281,2013-12-22T12:40:31
171282,2013-12-22T12:40:37
171283,2013-12-22T12:42:39
171285,2013-12-22T12:43:49
171287,2013-12-22T12:45:04
171289,2013-12-22T12:48:39
171291,2013-12-15T12:15:08
171292,2013-12-22T12:52:36
171294,2013-12-16T12:37:43
171296,2013-12-22T12:57:49
171301,2013-12-22T13:01:59
171302,2013-12-22T13:02:38
171304,2013-12-22T13:02:42
171305,2013-12-22T13:03:14
171308,2013-12-22T13:09:16
171309,2013-12-22T13:09:18
171310,2013-12-22T13:09:41
171316,2013-12-22T13:16:54
171317,2013-12-22T13:17:40
171318,2013-12-22T13:17:50
171320,2013-12-22T13:18:49
171321,2013-12-22T13:19:03
171322,2013-12-15T19:19:14
171324,2013-12-22T13:24:32
171325,2013-12-22T13:25:52
171326,2013-12-22T13:26:56
171329,2013-12-22T13:32:00
171330,2013-12-22T13:32:03
171332,2013-12-15T04:19:11
171333,2013-12-22T13:36:50
171337,2013-12-22T13:39:03
171340,2013-12-22T13:40:28
171341,2013-12-22T13:40:32
171346,2013-12-22T13:44:33
171347,2013-12-22T13:46:47
171349,2013-12-22T13:48:59
171350,2013-12-22T13:50:08
171352,2013-12-22T13:56:06
171353,2013-12-22T13:57:37
171354,2013-12-22T13:59:29
171357,2013-12-22T14:01:53
171359,2013-12-22T14:02:17
171360,2013-12-22T14:03:04
171361,2013-12-22T14:03:38
171363,2013-12-14T08:33:41
171364,2013-12-22T14:06:44
171367,2013-12-22T14:09:54
171368,2013-12-22T14:11:06
171370,2013-12-22T14:13:15
171371,2013-12-22T14:13:49
171372,2013-12-22T14:15:08
171374,2013-12-22T14:22:03
171375,2013-12-22T14:23:39
171376,2013-12-22T14:24:30
171377,2013-12-22T14:24:54
171378,2013-12-22T14:25:41
171379,2013-12-22T14:25:52
171382,2013-12-22T14:30:43
171383,2013-12-22T14:33:43
171387,2013-12-22T14:37:36
171388,2013-12-22T14:40:44
171389,2013-12-22T14:41:02
171390,2013-12-22T14:41:19
171391,2013-12-22T14:41:50
171393,2013-12-22T14:43:24
171395,2013-12-22T14:45:11
171397,2013-12-22T14:47:37
171399,2013-12-22T14:48:35
171401,2013-12-22T14:49:46
171402,2013-12-14T12:05:21
171404,2013-12-22T14:56:19
171405,2013-12-22T14:58:15
171406,2013-12-22T14:58:44
171407,2013-12-22T15:01:09
171408,2013-12-22T15:01:28
171410,2013-12-22T15:02:36
171411,2013-12-22T15:02:52
171412,2013-12-22T15:05:12
171415,2013-12-22T15:07:30
171416,2013-12-22T15:07:42
171420,2013-12-22T15:15:58
171422,2013-12-22T15:16:56
171425,2013-12-22T15:19:56
171427,2013-12-22T15:22:05
171428,2013-12-22T15:23:01
171431,2013-12-22T15:24:05
171434,2013-12-16T13:53:32
171437,2013-12-22T15:30:50
171442,2013-12-22T15:33:50
171445,2013-12-22T15:39:32
171450,2013-12-16T14:14:05
171459,2013-12-22T16:13:48
171460,2013-12-22T16:16:16
171461,2013-12-22T16:18:02
171462,2013-12-22T16:18:49
171464,2013-12-22T16:19:29
171465,2013-12-22T16:22:50
171466,2013-12-22T16:35:55
171467,2013-12-22T16:35:56
171468,2013-12-22T16:37:38
171471,2013-12-22T16:40:21
171473,2013-12-22T16:43:42
171475,2013-12-22T16:52:26
171476,2013-12-22T17:01:04
171477,2013-12-22T17:01:56
171478,2013-12-22T17:06:41
171479,2013-12-22T17:07:00
171480,2013-12-22T17:10:37
171481,2013-12-22T17:24:06
171485,2013-12-22T17:51:48
171488,2013-12-22T18:23:45
171490,2013-12-22T19:01:18
171492,2013-12-22T20:23:49
171493,2013-12-22T20:30:25
171495,2013-12-22T21:48:15
171496,2013-12-22T22:27:35
171498,2013-12-22T22:39:04
171499,2013-12-22T22:41:46
171500,2013-12-22T22:42:00
171502,2013-12-22T23:14:16
171507,2013-12-23T00:11:33
171510,2013-12-23T00:39:01
171512,2013-12-23T00:42:46
171513,2013-12-23T00:43:42
171514,2013-12-23T00:46:28
171516,2013-12-23T00:51:34
171518,2013-12-23T00:57:28
171519,2013-12-23T01:00:35
171524,2013-12-23T01:06:52
171525,2013-12-23T01:08:43
171527,2013-12-23T01:12:08
171531,2013-12-23T01:14:17
171532,2013-12-23T01:14:18
171534,2013-12-23T01:18:22
171535,2013-12-23T01:20:33
171536,2013-12-16T01:49:06
171545,2013-12-23T01:30:19
171553,2013-12-23T01:53:26
171555,2013-12-23T01:55:32
171556,2013-12-23T01:56:55
171557,2013-12-23T01:57:31
171559,2013-12-23T01:59:10
171560,2013-12-23T02:01:26
171561,2013-12-23T02:02:25
171564,2013-12-23T02:07:13
171570,2013-12-23T02:18:49
171580,2013-12-14T09:59:10
171582,2013-12-15T14:34:07
171584,2013-12-23T02:46:49
171585,2013-12-23T02:47:16
171593,2013-12-23T02:59:16
171595,2013-12-14T01:37:31
171596,2013-12-23T03:01:33
171600,2013-12-23T03:09:32
171605,2013-12-16T14:07:11
171606,2013-12-23T03:18:16
171608,2013-12-23T03:20:02
171609,2013-12-23T03:20:14
171615,2013-12-23T03:26:59
171617,2013-12-23T03:32:00
171619,2013-12-23T03:39:44
171623,2013-12-23T03:45:32
171624,2013-12-23T03:46:41
171626,2013-12-23T03:49:54
171628,2013-12-23T03:54:34
171630,2013-12-23T03:59:56
171633,2013-12-23T04:03:09
171634,2013-12-23T04:04:25
171636,2013-12-23T04:07:16
171638,2013-12-23T04:13:05
171641,2013-12-23T04:19:20
171643,2013-12-23T04:23:34
171644,2013-12-23T04:23:56
171646,2013-12-23T04:36:59
171647,2013-12-23T04:38:49
171648,2013-12-23T04:39:50
171649,2013-12-23T04:40:29
171651,2013-12-23T04:40:43
171652,2013-12-15T04:52:21
171654,2013-12-23T04:43:30
171655,2013-12-23T04:44:46
171656,2013-12-23T04:45:27
171660,2013-12-23T04:49:22
171661,2013-12-23T04:49:25
171663,2013-12-23T04:49:58
171665,2013-12-23T04:52:32
171669,2013-12-23T05:01:48
171670,2013-12-23T05:01:58
171673,2013-12-23T05:07:35
171674,2013-12-23T05:09:35
171675,2013-12-23T05:11:23
171680,2013-12-23T05:18:43
171683,2013-12-23T05:23:32
171684,2013-12-16T06:01:55
171688,2013-12-23T05:30:35
171689,2013-12-23T05:34:58
171692,2013-12-23T05:40:35
171693,2013-12-15T02:21:17
171694,2013-12-23T05:42:06
171697,2013-12-23T05:48:08
171699,2013-12-23T05:48:29
171700,2013-12-23T05:51:51
171701,2013-12-23T05:52:33
171702,2013-12-23T05:53:00
171703,2013-12-23T05:54:10
171705,2013-12-23T05:54:53
171708,2013-12-23T05:57:43
171718,2013-12-16T18:37:38
171719,2013-12-23T06:16:04
171721,2013-12-23T06:20:40
171723,2013-12-23T06:22:39
171725,2013-12-23T06:24:12
171728,2013-12-23T06:27:20
171729,2013-12-23T06:27:29
171731,2013-12-23T06:30:24
171732,2013-12-23T06:34:14
171738,2013-12-16T08:15:36
171740,2013-12-16T12:52:54
171741,2013-12-23T06:53:16
171742,2013-12-23T06:54:07
171744,2013-12-16T02:14:09
171746,2013-12-23T06:58:49
171747,2013-12-23T06:58:56
171749,2013-12-16T03:19:35
171751,2013-12-23T07:05:33
171753,2013-12-23T07:13:55
171754,2013-12-23T07:14:03
171755,2013-12-23T07:14:48
171756,2013-12-23T07:15:21
171757,2013-12-23T07:15:21
171761,2013-12-23T07:18:39
171762,2013-12-23T07:20:03
171764,2013-12-23T07:24:49
171767,2013-12-14T01:27:21
171768,2013-12-23T07:31:48
171773,2013-12-23T07:36:14
171774,2013-12-23T07:38:29
171776,2013-12-23T07:39:30
171782,2013-12-23T07:48:55
171784,2013-12-23T07:49:30
171785,2013-12-23T07:49:53
171786,2013-12-23T07:49:57
171787,2013-12-23T07:51:40
171788,2013-12-23T07:52:09
171794,2013-12-23T07:59:46
171799,2013-12-23T08:03:00
171800,2013-12-23T08:03:05
171801,2013-12-23T08:03:07
171802,2013-12-23T08:03:39
171805,2013-12-23T08:04:40
171806,2013-12-23T08:06:53
171814,2013-12-23T08:19:53
171815,2013-12-23T08:20:44
171817,2013-12-23T08:24:57
171822,2013-12-23T08:26:28
171823,2013-12-23T08:28:00
171825,2013-12-23T08:29:41
171827,2013-12-23T08:30:41
171829,2013-12-23T08:35:57
171830,2013-12-23T08:37:35
171831,2013-12-23T08:38:47
171832,2013-12-23T08:39:32
171833,2013-12-23T08:40:24
171835,2013-12-23T08:42:32
171836,2013-12-15T15:07:22
171839,2013-12-23T08:43:23
171840,2013-12-23T08:43:27
171841,2013-12-23T08:43:30
171843,2013-12-23T08:44:34
171844,2013-12-23T08:44:39
171847,2013-12-23T08:47:20
171848,2013-12-23T08:48:06
171849,2013-12-23T08:48:09
171853,2013-12-23T08:50:10
171856,2013-12-23T08:51:38
171857,2013-12-23T08:51:51
171862,2013-12-23T08:55:05
171867,2013-12-23T09:00:50
171877,2013-12-23T09:08:06
171878,2013-12-23T09:08:14
171881,2013-12-23T09:13:14
171886,2013-12-23T09:17:35
171888,2013-12-23T09:17:48
171893,2013-12-23T09:20:30
171894,2013-12-23T09:20:44
171896,2013-12-23T09:22:37
171897,2013-12-23T09:23:40
171898,2013-12-23T09:24:25
171901,2013-12-23T09:25:31
171902,2013-12-23T09:26:20
171903,2013-12-23T09:27:46
171904,2013-12-23T09:27:48
171905,2013-12-23T09:28:25
171906,2013-12-23T09:28:41
171907,2013-12-23T09:28:55
171909,2013-12-23T09:30:49
171913,2013-12-23T09:37:02
171917,2013-12-23T09:43:16
171919,2013-12-23T09:44:48
171920,2013-12-23T09:46:03
171921,2013-12-23T09:46:35
171922,2013-12-23T09:47:29
171924,2013-12-23T09:48:28
171926,2013-12-23T09:48:59
171929,2013-12-23T10:00:55
171933,2013-12-23T10:07:29
171935,2013-12-23T10:08:38
171937,2013-12-23T10:12:13
171939,2013-12-15T02:15:38
171942,2013-12-23T10:15:51
171943,2013-12-23T10:16:56
171944,2013-12-23T10:17:00
171947,2013-12-23T10:18:31
171948,2013-12-23T10:22:58
171949,2013-12-23T10:23:10
171952,2013-12-23T10:24:57
171953,2013-12-23T10:26:03
171954,2013-12-23T10:27:24
171955,2013-12-23T10:29:17
171956,2013-12-23T10:29:27
171958,2013-12-23T10:38:34
171960,2013-12-23T10:44:56
171965,2013-12-16T10:33:18
171966,2013-12-23T10:50:26
171967,2013-12-23T10:55:56
171970,2013-12-23T11:04:40
171971,2013-12-23T11:06:17
171972,2013-12-23T11:06:56
171975,2013-12-23T11:08:04
171976,2013-12-23T11:09:24
171977,2013-12-23T11:11:51
171980,2013-12-23T11:15:13
171981,2013-12-23T11:15:53
171983,2013-12-16T12:14:20
171985,2013-12-23T11:20:16
171987,2013-12-23T11:21:32
171993,2013-12-23T11:29:29
171995,2013-12-23T11:36:05
171997,2013-12-23T11:37:53
171999,2013-12-23T11:38:23
172000,2013-12-23T11:41:17
172001,2013-12-23T11:42:36
172002,2013-12-23T11:42:57
172004,2013-12-23T11:44:58
172006,2013-12-16T05:48:19
172007,2013-12-23T11:50:52
172008,2013-12-23T11:53:32
172010,2013-12-15T02:27:44
172011,2013-12-23T11:58:57
172012,2013-12-23T12:01:34
172013,2013-12-23T12:02:00
172017,2013-12-23T12:04:34
172018,2013-12-15T14:17:14
172019,2013-12-23T12:06:49
172020,2013-12-23T12:07:27
172021,2013-12-16T12:16:34
172022,2013-11-26T14:46:59
172023,2013-12-23T12:10:35
172026,2013-12-23T12:13:38
172027,2013-12-23T12:15:00
172029,2013-12-23T12:18:01
172031,2013-12-23T12:20:13
172032,2013-12-23T12:21:36
172035,2013-12-23T12:27:26
172036,2013-12-23T12:28:26
172039,2013-12-23T12:32:48
172042,2013-12-23T12:34:40
172043,2013-12-23T12:36:42
172049,2013-12-23T12:46:16
172050,2013-12-23T12:46:26
172054,2013-12-23T12:50:07
172056,2013-12-23T12:53:59
172060,2013-12-23T12:56:44
172062,2013-12-23T12:58:42
172070,2013-12-23T13:02:21
172072,2013-12-14T14:19:20
172076,2013-12-23T13:10:06
172080,2013-12-15T04:22:22
172083,2013-12-14T08:29:14
172084,2013-12-23T13:17:49
172091,2013-12-23T13:26:42
172093,2013-12-23T13:27:36
172095,2013-12-23T13:30:56
172097,2013-12-23T13:33:03
172101,2013-12-23T13:35:09
172102,2013-12-23T13:36:49
172106,2013-12-23T13:39:16
172112,2013-12-23T13:41:37
172119,2013-12-23T13:43:33
172122,2013-12-23T13:45:03
172124,2013-12-23T13:48:57
172126,2013-12-23T13:54:46
172127,2013-12-23T13:55:37
172128,2013-12-23T13:55:46
172129,2013-12-23T13:56:30
172134,2013-12-23T13:58:34
172135,2013-12-23T13:59:36
172138,2013-12-23T14:00:03
172139,2013-12-23T14:00:27
172141,2013-12-23T14:03:02
172143,2013-12-23T14:04:28
172150,2013-12-23T14:06:11
172152,2013-12-23T14:08:57
172156,2013-12-23T14:11:07
172159,2013-12-23T14:11:18
172160,2013-12-23T14:14:51
172163,2013-12-23T14:15:21
172166,2013-12-23T14:19:19
172169,2013-12-23T14:22:04
172173,2013-12-23T14:23:01
172179,2013-12-23T14:25:12
172183,2013-12-23T14:28:13
172185,2013-12-23T14:28:45
172186,2013-12-23T14:29:08
172188,2013-12-23T14:29:36
172189,2013-12-23T14:30:55
172190,2013-12-23T14:32:55
172191,2013-12-23T14:34:16
172193,2013-12-23T14:35:08
172195,2013-12-23T14:36:55
172200,2013-12-23T14:41:35
172202,2013-12-23T14:42:30
172203,2013-12-23T14:43:03
172205,2013-12-23T14:44:00
172206,2013-12-23T14:44:28
172207,2013-12-23T14:45:49
172209,2013-12-23T14:45:57
172210,2013-12-23T14:46:27
172213,2013-12-23T14:47:38
172214,2013-12-23T14:49:20
172215,2013-12-23T14:49:48
172220,2013-12-23T14:53:21
172223,2013-12-23T14:54:16
172227,2013-12-23T14:55:03
172229,2013-12-23T14:56:57
172232,2013-12-23T14:57:43
172233,2013-12-23T14:58:34
172234,2013-12-23T14:59:00
172235,2013-12-23T14:59:57
172236,2013-12-14T08:48:46
172243,2013-12-23T15:05:20
172246,2013-12-23T15:13:56
172247,2013-12-23T15:14:10
172248,2013-12-23T15:14:22
172252,2013-12-23T15:21:11
172253,2013-12-23T15:22:42
172256,2013-12-23T15:26:05
172259,2013-12-23T15:34:45
172260,2013-12-23T15:34:56
172261,2013-12-23T15:35:30
172262,2013-12-23T15:37:12
172263,2013-12-23T15:37:55
172265,2013-12-23T15:39:38
172271,2013-12-23T15:47:37
172274,2013-12-23T15:50:01
172275,2013-12-23T15:50:09
172277,2013-12-23T15:56:57
172279,2013-12-23T15:57:35
172280,2013-12-23T15:59:12
172281,2013-12-23T16:01:53
172285,2013-12-23T16:19:42
172286,2013-12-15T14:45:45
172287,2013-12-23T16:28:47
172289,2013-12-23T16:41:57
172295,2013-12-23T17:05:42
172298,2013-12-23T17:57:01
172303,2013-12-23T18:29:16
172308,2013-12-23T20:32:35
172310,2013-12-23T21:11:45
172311,2013-12-23T21:33:34
172313,2013-12-23T22:25:03
172314,2014-01-01T03:57:44
172315,2014-01-03T00:17:14
172316,2014-01-03T00:20:10
172319,2014-01-01T09:30:53
172320,2014-01-03T00:40:06
172321,2014-01-03T00:49:53
172322,2014-01-02T04:58:23
172323,2014-01-03T00:53:28
172326,2014-01-03T01:06:32
172329,2014-01-03T01:18:41
172332,2014-01-02T13:20:36
172333,2014-01-03T01:21:46
172335,2014-01-03T01:23:32
172337,2014-01-02T09:14:06
172340,2013-12-31T23:42:12
172341,2014-01-03T01:43:42
172343,2014-01-02T06:41:42
172344,2014-01-03T01:53:33
172345,2014-01-03T01:57:34
172348,2014-01-03T02:22:20
172351,2014-01-03T02:31:51
172353,2014-01-03T03:02:41
172354,2014-01-03T03:04:52
172355,2014-01-03T03:08:36
172358,2014-01-03T03:19:36
172359,2014-01-03T03:19:50
172360,2014-01-03T03:19:57
172362,2014-01-03T03:22:40
172365,2014-01-03T03:26:30
172366,2014-01-02T13:26:30
172367,2013-12-15T03:28:18
172375,2014-01-03T03:54:31
172376,2014-01-03T03:56:02
172378,2014-01-03T04:00:25
172382,2014-01-03T04:12:13
172384,2014-01-03T04:31:22
172385,2014-01-03T04:33:28
172386,2014-01-03T04:38:55
172389,2014-01-02T05:28:15
172390,2014-01-03T04:52:14
172394,2014-01-03T04:55:45
172395,2014-01-03T04:56:34
172396,2014-01-03T05:00:29
172397,2014-01-01T08:56:28
172399,2014-01-03T05:22:31
172400,2014-01-03T05:23:09
172402,2014-01-03T05:31:59
172405,2014-01-03T05:56:12
172406,2014-01-02T11:23:18
172408,2014-01-03T06:31:08
172409,2014-01-03T06:47:13
172410,2014-01-03T06:48:58
172413,2014-01-03T06:57:50
172418,2014-01-02T13:53:01
172422,2014-01-03T07:57:55
172423,2014-01-03T08:14:46
172424,2014-01-03T08:26:19
172426,2014-01-03T08:31:15
172429,2014-01-03T08:44:23
172430,2014-01-03T08:44:30
172431,2014-01-03T08:44:47
172432,2014-01-03T08:51:11
172433,2014-01-03T09:18:46
172436,2014-01-03T09:33:52
172437,2014-01-03T09:36:27
172441,2014-01-03T09:59:25
172442,2014-01-03T09:59:30
172444,2014-01-03T10:04:43
172446,2014-01-03T10:08:40
172448,2014-01-03T10:18:36
172451,2013-12-15T12:25:51
