ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
134512,4,652701,2,12004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,7000,7000,0,7000,1
134517,34,652701,1,12004,34,11,2,0,3,6,1,2,7,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,164920,5000,517965993600,4123000,1
134520,803,195289,4,2004,46,7,16,0,7,2,7,5,1,1,4,14,5,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,15067000,4000,6874059132562500,482144000,1
134524,28,41550,1,1430,28,10,8,0,0,0,5,1,3,1,2,3,1,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,43541.666666666664,3500,23923414930.55556,1045000,0
134527,15,652701,1,12004,15,3,7,0,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,92272.72727272728,15000,51117289256.19834,1015000,1
134540,30,652701,3,12004,28,7,12,0,0,0,5,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,17320150,4500,5669382974727498,346403000,1
134563,33,148039,3,2992,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,37000,10000,1684666666.6666667,111000,0
134568,26,652701,1,12004,26,4,7,1,3,6,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,83684.21052631579,10000,57315689750.69254,1590000,1
134583,7,652701,1,12004,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,19600,5000,535040000,98000,1
134610,23,652701,1,12004,23,4,11,0,0,0,7,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,21128529.411764707,14000,2569100274131488,359185000,1
134614,38,652701,1,12004,38,8,13,0,4,1,7,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,21698518.51851852,8000,8451815862768178,585860000,1
134622,29,652701,1,12004,29,3,2,2,3,10,1,2,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,80444.44444444444,17000,32268913580.246906,1448000,1
134632,4,195289,3,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,0,0,0,0,1
134650,163,148039,2,2992,151,19,55,1,7,3,30,15,18,3,12,39,15,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,8579807.692307692,18000,3484247609886095,892300000,0
134672,9,148039,1,2992,9,5,2,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,44833.333333333336,12500,5622805555.555554,269000,0
134675,7,148039,1,2992,7,3,2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,117400,51000,14713040000,587000,0
134680,52,652701,2,12004,7,3,2,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,38861600,11000,5985599229840000,194308000,1
134686,127,208752,1,2392,127,11,18,3,34,17,13,26,3,2,2,47,26,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,11457824.175824177,7000,11602579072540514,1042662000,1
134689,578,148039,9,2992,14,3,5,0,0,0,4,2,0,0,0,4,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,58141857.14285714,66000,20201906920693880,406993000,0
134703,5,208752,1,2392,5,2,2,0,1,0,0,0,0,0,0,2,0,0,0,5,2,0,0,8,2,0,0,0,0,0,0,24,4,13,6,0,0,72,26,54,22,152000,116000,18360666666.666668,456000,0
134705,1,41550,1,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,0
134708,110,38356,4,973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,62,10,64,10,0,0,0,0,65,10,62,10,0,0,254,40,62,10,0,0,0,0,1
134710,12,652701,1,12004,12,1,6,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,128375,10500,87942484375,1027000,1
134717,80,652701,1,12004,80,13,14,1,13,9,10,13,6,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,21467000,11000,26496229964576252,1266553000,1
134721,48,148039,1,2992,48,6,17,2,0,2,13,8,0,0,1,14,8,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,45032621.62162162,9000,55998157177856830,1666207000,0
134723,105,652701,1,12004,105,16,22,1,12,13,14,10,16,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,11738078.94736842,6500,4461663811704293,892094000,1
134744,56,652701,1,12004,56,10,9,0,9,0,4,1,11,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,6383583.333333333,8000,1401956653701388.8,306412000,1
134763,1329,195289,3,2004,14,4,5,0,0,0,3,2,0,0,1,2,2,0,0,4,1,0,0,107,19,0,0,0,0,0,0,105,11,20,4,0,0,109,20,47,12,72227833.33333333,5000,27288094066638892,866734000,1
134771,48,652701,2,12004,33,9,20,0,2,0,0,1,0,1,1,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,70439740.74074075,6000,88754792901006880,1901873000,1
134777,38,652701,1,12004,38,9,14,0,0,0,8,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,35163111.11111111,8000,11173741838617284,949404000,1
134781,1,652701,1,12004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,0,0,0,0,1
134784,64,652701,1,12004,64,7,13,0,10,24,4,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,33153.846153846156,6000,12279258382.642996,1293000,1
134793,29,41550,1,1430,29,4,13,0,0,0,11,1,0,0,1,11,1,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,32250,7500,2073354166.6666667,774000,0
134794,19,41550,1,1430,19,10,0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,49294.117647058825,23000,6556913494.809689,838000,0
134795,6,652701,1,12004,6,1,2,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,41666.666666666664,22000,1761555555.5555556,125000,1
134799,36,652701,1,12004,36,4,4,2,2,20,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,136142.85714285713,9500,145366765306.12247,3812000,1
134805,481,148039,9,2992,9,2,3,0,0,0,2,2,0,0,0,2,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,21500,16000,537583333.3333334,129000,0
134817,27,221833,2,2055,21,11,5,0,1,0,3,1,0,0,1,3,1,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,150733.33333333334,22000,91803128888.88887,2261000,1
134844,3,148039,2,2992,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,196000,196000,0,196000,0
134868,52,652701,1,12004,52,13,11,0,5,0,7,5,9,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,5929069.76744186,7000,1457978539785830.2,254950000,0
134873,6,148039,1,2992,6,1,3,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,108333.33333333333,33000,16661555555.555557,325000,0
134874,89,652701,1,12004,89,15,32,0,12,12,12,3,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,9216623.188405797,7000,2899689596060911.5,635947000,1
134880,57,652701,1,12004,57,16,8,1,6,13,3,3,3,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,17769589.743589744,6000,11840755393934264,693014000,0
134893,227,41550,3,1430,12,2,5,0,0,0,4,1,0,0,0,4,1,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,6375,4500,37984375,51000,0
134913,35,457932,2,8223,25,2,10,0,0,3,6,4,0,0,1,7,4,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,40487333.333333336,15500,27776606969444440,728772000,1
134915,1422,42723,10,1240,23,3,11,0,0,1,8,0,0,0,3,5,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,6,0,19,7,0,0,61,9,56,9,57569133.333333336,7000,26010185925715556,863537000,1
134929,520,260769,7,2981,254,11,37,2,18,66,29,31,58,2,6,43,19,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,3134871.1340206186,7500,1732236550885461.8,608165000,0
134940,1212,110497,13,3005,16,11,3,0,0,0,1,1,0,0,0,3,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,69856461.53846154,197000,25746272601786980,908134000,1
134941,11,457932,1,8223,11,3,3,0,0,2,2,1,0,0,0,2,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,266625,30500,160478734375,2133000,1
134952,924,502584,8,4684,428,12,48,11,82,174,39,45,17,0,8,113,23,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,2764625.8278145697,5000,808015959525558.1,834917000,1
134959,3,346877,1,5890,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,9500,9500,42250000,19000,1
134968,393,250865,2,4010,5,1,2,0,1,0,1,0,0,0,0,2,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,438500,403500,191856250000,1754000,1
134975,1417,457932,8,8223,49,3,15,2,0,6,13,10,0,0,1,12,10,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,3830333.3333333335,14000,408035615888888.9,114910000,1
135007,73,140022,3,1235,43,8,17,0,6,0,8,4,0,0,2,18,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,30741970.588235293,6500,28403558122852070,1045227000,1
135011,121,457932,1,8223,121,11,62,1,0,4,24,10,6,3,8,44,10,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,805151.1627906977,2000,49199079919010.21,69243000,1
135018,100,334927,2,7775,31,2,12,0,0,0,9,8,0,0,1,9,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,3409300,11000,165856167110000,68186000,1
135021,3,127749,1,2269,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,7500,7500,2250000,15000,1
135026,132,346877,3,5890,99,7,33,0,6,44,0,0,9,0,4,30,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,16294976.19047619,8500,19509638701594684,1368778000,1
135032,3,247683,1,2796,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,69000,69000,36000000,138000,1
135040,219,127749,2,2269,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,3282857.1428571427,50000,53476380408163.27,22980000,1
135047,22,261579,3,4896,8,3,3,0,0,0,1,1,0,0,0,2,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,9621600,20000,362038991440000,48108000,1
135054,8,334927,1,7775,8,6,2,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,13714.285714285714,11000,59918367.346938774,96000,1
135063,1222,399092,4,4307,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,1346184000,1346184000,0,1346184000,1
135064,2570,110497,4,3005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,0,0,0,0,1
135075,56,502584,1,4684,56,5,6,5,12,18,3,7,0,0,1,15,2,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,8564285.714285715,5000,2966192193346938.5,359700000,1
135076,373,247683,3,2796,28,6,7,0,0,0,1,1,12,1,1,4,1,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,9922208.333333334,14500,2242785469081596.8,238133000,1
135085,158,250865,2,4010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,0,0,0,0,1
135088,701,457932,4,8223,262,16,86,5,0,26,70,54,5,0,10,65,54,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,14022211.180124223,15000,5583412414489572,2257576000,1
135099,179,334927,2,7775,4,1,3,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,7333.333333333333,6000,33555555.55555555,22000,1
135101,219,457932,5,8223,17,6,6,1,0,4,0,0,0,0,0,5,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,7042785.714285715,13000,624868220882653.1,98599000,1
135120,299,24979,8,769,28,5,10,0,0,0,8,5,0,0,2,6,5,0,0,6,1,0,0,0,0,0,0,3,0,0,0,25,7,35,8,0,0,70,16,59,15,65696666.666666664,8500,65892342887333340,1182540000,1
135133,185,247683,1,2796,185,31,104,0,1,30,7,4,5,3,9,86,4,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,14612962.025316456,45500,4586805987163114,2308848000,1
135157,246,399092,2,4307,19,4,8,0,1,0,5,1,0,0,2,4,1,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,26077785.714285713,10500,8831172228454080,365089000,1
135168,299,85576,8,1878,114,3,11,7,8,65,6,5,9,0,3,12,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,837428.5714285715,4000,48820629647495.37,64482000,1
135172,391,86829,5,1038,39,9,25,0,0,0,2,1,1,1,3,18,1,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,36070406.25,16500,13680289068741208,1154253000,1
135176,155,334927,5,7775,46,5,27,2,2,7,2,1,0,0,1,26,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,21343414.63414634,46000,17932685636730514,875080000,1
135181,20,457932,3,8223,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,25666.666666666668,34000,156222222.22222224,77000,1
135217,188,250865,3,4010,13,6,2,0,0,0,1,1,2,1,0,1,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,78363.63636363637,4000,43245867768.59505,862000,1
135222,245,346877,3,5890,7,3,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,13000,6000,294800000,65000,1
135233,980,140022,5,1235,15,3,2,0,5,0,1,4,0,0,0,6,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,220454.54545454544,11000,202044247933.8843,2425000,1
135245,6,502584,1,4684,6,4,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,84800,41000,7794560000,424000,1
135246,1257,502584,3,4684,1180,49,160,27,200,318,105,106,193,22,24,312,56,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,2141841.5178571427,8000,520744326521761.2,1919090000,1
135252,1135,85168,8,1187,182,4,39,21,38,37,35,8,0,0,3,70,6,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,7259539.007092198,5000,7240116708177557,1023595000,1
135254,14,260769,2,2981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,0,0,0,0,0
135255,14,250865,2,4010,13,2,8,0,0,0,0,3,0,0,0,7,3,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,396083.3333333333,107000,297981076388.88885,4753000,1
135259,44,399092,3,4307,23,4,9,0,0,0,0,0,10,0,1,6,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,16916238.095238097,13000,5432999654657595,355241000,1
135260,116,399092,1,4307,116,20,37,0,21,5,20,13,0,0,1,55,12,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,66792.68292682926,6000,23821749702.558002,5477000,1
135267,100,261579,5,4896,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,0,0,0,0,1
135284,124,110497,2,3005,11,1,7,0,2,0,0,1,0,0,1,6,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,145571.42857142858,11000,109477673469.38774,1019000,1
135288,3,502584,1,4684,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,10500,10500,250000,21000,1
135296,5,399092,1,4307,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,20000,19000,182000000,80000,1
135299,466,399092,5,4307,200,11,30,6,34,48,21,38,12,0,7,50,12,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,13253056.737588653,12000,15490770140606710,1868681000,1
135302,159,502584,2,4684,34,4,12,0,8,0,5,4,1,0,4,12,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,39515517.24137931,12000,16140610383766948,1145950000,1
135304,257,85576,5,1878,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,0,0,0,0,1
135305,257,127749,5,2269,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,227000,227000,0,227000,1
135324,32,502584,1,4684,32,9,12,0,0,0,9,0,1,1,2,7,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,122846.15384615384,13000,49270976331.36095,3194000,1
135325,23,334927,3,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
135340,1257,334927,3,7775,55,6,18,1,2,3,13,6,6,0,4,11,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,8887500,7000,1818772665776315.8,337725000,1
135352,432,250865,4,4010,84,2,19,0,11,0,4,48,0,0,0,29,45,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,209900,110000,95700590000,8396000,1
135354,18,399092,2,4307,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,37666.666666666664,31000,316222222.22222227,113000,1
135355,35,250865,1,4010,35,3,4,0,16,0,1,11,0,0,0,19,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,29041.666666666668,8500,3847123263.8888874,697000,1
135357,165,334927,4,7775,31,7,13,0,0,0,8,3,0,0,4,5,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,8324684.2105263155,6000,578183564321329.6,158169000,1
135361,372,399092,3,4307,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,8610000,8610000,74063236000000,17220000,1
135377,1129,346877,8,5890,165,15,62,5,18,16,33,13,3,0,9,60,13,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,16633473.684210526,9000,11205219477091420,1896216000,1
135388,186,399092,2,4307,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,7000,7000,4000000,14000,1
135389,17,260769,3,2981,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,113250,6000,35593187500,453000,0
135398,537,46603,7,1187,12,2,5,0,0,0,3,2,0,0,1,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,31,5,0,0,34,7,29,5,73643285.71428572,64000,32413943096775500,515503000,1
135407,26,457932,1,8223,26,9,7,0,1,1,3,2,0,3,0,7,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,375555.55555555556,38500,1155430913580.2466,6760000,1
135421,14,399092,1,4307,14,11,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,112502230.76923077,80000,88059713874639070,1462529000,1
135428,293,85576,2,1878,7,1,5,0,0,0,1,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,13500,15500,62250000,54000,1
135431,17,247683,1,2796,17,5,4,0,0,2,3,1,2,0,0,3,1,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,29250,4500,5790187500,351000,1
135448,980,334927,5,7775,16,6,5,0,0,0,3,1,0,1,1,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,1586714.2857142857,4000,31926394346938.773,22214000,1
135454,623,261579,4,4896,23,2,19,0,0,0,1,1,0,0,2,14,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,159437.5,7000,110573371093.75,2551000,1
135461,18,399092,2,4307,17,4,9,0,3,0,1,0,0,0,1,9,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,76830000,20000,43379908118000000,1152450000,1
135464,6,346877,1,5890,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,163500,67000,43244750000,654000,1
135484,49,346877,2,5890,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,109000,8000,21014000000,327000,1
135503,220,250865,3,4010,83,8,46,0,11,10,1,4,3,0,6,39,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,11595181.818181818,5000,4681029956239674,765282000,1
135507,466,127749,3,2269,82,4,11,11,0,49,5,2,0,0,1,8,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,11186390.625,5000,7856055800550537,715929000,1
135517,22,502584,2,4684,18,10,3,0,0,0,2,2,0,1,0,2,2,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,440250,13500,1219379687500,5283000,1
135529,5,346877,1,5890,5,1,4,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,99500,64000,11038250000,398000,1
135531,11,110497,5,3005,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,12000,12000,4000000,24000,1
135539,52,457932,2,8223,19,2,5,1,1,3,4,3,0,0,0,5,3,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,34909.09090909091,16000,2526264462.8099174,384000,1
135554,136,346877,3,5890,113,9,36,0,11,14,28,15,0,0,5,36,15,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,21003154.929577466,7000,10167531913342194,1491224000,1
135555,194,247683,1,2796,194,17,97,0,4,32,2,2,38,2,9,83,2,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,11344975.609756097,9500,6264652775133555,1860576000,1
135563,4,502584,1,4684,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,59000,59000,0,59000,1
135566,5,127749,1,2269,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,73000,14500,11723500000,292000,1
135589,16,334927,2,7775,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,17000,17000,0,17000,1
