Id,mean,median,variance,timeSpent
159754,36000,36000,0,0.01
159766,55000,55000,784000000,0.030555555555555555
159776,202500,202500,35532250000,0.1125
159780,67000,8000,19408000000,0.13027777777777777
159789,7456461.538461538,6000,656573897171597.6,26.926111111111112
159790,121269.23076923077,14500,59470581360.94676,0.8758333333333334
159854,6250,2000,61770833.333333336,0.041666666666666664
159872,83538.46153846153,12000,37925479289.940834,0.6033333333333334
159886,483400,51000,633104240000,0.6713888888888889
159931,4069000,54000,32595060666666.668,3.390833333333333
159941,240153250,2268500,170843872375687500,266.83694444444444
159946,34166.666666666664,8500,3500472222.222222,0.05694444444444444
159963,5000,5000,16000000,0.002777777777777778
159977,61714413.79310345,24000,104328771259828780,497.1438888888889
159989,13000,4500,393500000,0.028888888888888888
159991,835666.6666666666,4000,1385002888888.889,0.6963888888888888
160000,513000,27000,498114666666.6667,0.4275
160001,2603500,7000,148577936666666.66,17.356666666666666
160012,32567.567567567567,4000,9274029218.407593,0.3347222222222222
160014,58738785.71428572,9000,82748652430525520,456.8572222222222
160037,24500,7000,2721050000,0.06805555555555555
160050,1087069.7674418604,8000,139724607057148.1,38.95333333333333
160053,21926369.56521739,9000,10825951174711252,280.17027777777776
160061,131400,26000,40304240000,0.1825
160070,41375,7000,17475046875,0.36777777777777776
160078,27747555.555555556,32000,6067518609358025,69.36888888888889
160090,42195.65217391304,12000,7126244328.922493,0.5391666666666667
160095,0,0,0,0
160099,1671705.8823529412,12000,84857628991926.12,23.6825
160100,11032913.043478262,5000,2671052555035917,70.48805555555556
160108,32161690.476190478,8000,42301183736594670,375.21972222222223
160115,131937.5,5000,69142558593.75,0.5863888888888888
160129,3228333.3333333335,39000,20580617555555.555,2.6902777777777778
160133,235812.5,12500,232696277343.75,1.0480555555555555
160149,2122451.6129032257,9000,127688538247658.69,18.276666666666667
160157,37333.333333333336,8000,10794828282.82828,0.6844444444444444
160159,247284125,16000,332464137699859400,549.5202777777778
160160,127500,8000,44562750000,0.14166666666666666
160164,1786388.888888889,18000,47869361348765.44,8.931944444444444
160184,9666.666666666666,8000,14888888.88888889,0.008055555555555555
160202,71363.63636363637,11500,30310776859.504135,0.4361111111111111
160219,39100,5000,4203690000,0.10861111111111112
160224,0,0,0,0
160226,159551100,20500,228904503425490050,443.1975
160242,5164125,11000,383922353609375,22.951666666666668
160245,0,0,0,0
160247,1038195000,1038195000,0,288.3875
160265,0,0,0,0
160281,0,0,0,0
160284,136875,27500,61753859375,0.30416666666666664
160288,40954.545454545456,6000,11565043388.429752,0.25027777777777777
160305,7195656.862745098,11000,5107630600245006,203.87694444444443
160312,6855333.333333333,48500,194693493555555.6,11.425555555555556
160337,5000,5000,0,0.001388888888888889
160341,303217166.6666667,11000,457770879094472200,505.3619444444444
160349,3469974.025974026,11000,387711133038286.4,74.21888888888888
160354,0,0,0,0
160361,0,0,0,0
160365,163000,4000,51200666666.666664,0.13583333333333333
160368,1176333.3333333333,11500,3347982555555.556,1.9605555555555556
160376,0,0,0,0
160385,170145875,3500,110133486891359360,378.1019444444444
160392,105444.44444444444,7000,36735358024.69137,0.26361111111111113
160396,10500,6500,94250000,0.011666666666666667
160401,119428.57142857143,9000,196542244897.9592,0.6966666666666667
160415,0,0,0,0
160431,29235500,12500,36369041777931840,357.3227777777778
160432,4000,4000,0,0.0011111111111111111
160436,7611266.666666667,3000,804348052595555.5,31.71361111111111
160439,551333.3333333334,8500,1345018888888.889,0.9188888888888889
160448,0,0,0,0
160453,167500,11000,71623916666.66667,0.2791666666666667
160461,9078363.636363637,9000,724482233322314,27.739444444444445
160474,0,0,0,0
160476,316209333.3333333,83000,199918507601555600,263.5077777777778
160489,20860500,37000,1302021229250000,23.178333333333335
160490,46902000,46902000,0,13.028333333333334
160526,40333.333333333336,16000,1864222222.2222223,0.03361111111111111
160529,20708625,6500,2998783344234374.5,46.01916666666666
160535,0,0,0,0
160537,126671250,13000,48128710121187496,140.74583333333334
160538,57875,15500,22678234375,0.25722222222222224
160545,9918593.75,13500,6084179425116210,176.33055555555555
160554,87000,87000,0,0.024166666666666666
160555,56379.31034482759,9000,23070442330.558846,0.45416666666666666
160566,15815785.714285715,10000,6384075245168368,123.01166666666667
160569,15000,15000,0,0.004166666666666667
160602,13304850,42000,3304607729027497,73.91583333333334
160604,417900,10000,1095637690000,1.1608333333333334
160606,156980000,156980000,0,43.605555555555554
160610,18170391.304347824,9000,8544171705020796,580.4430555555556
160632,7292500,7292500,53136810250000,4.051388888888889
160633,53555.555555555555,11000,6780469135.802469,0.1338888888888889
160635,13000,13000,0,0.003611111111111111
160640,0,0,0,0
160702,0,0,0,0
160722,100000,30000,17322500000,0.1111111111111111
160740,0,0,0,0
160745,25136125,2500,13628784205442710,167.57416666666666
160746,30687838.70967742,6000,27011183293167532,264.25638888888886
160752,8000,8000,16000000,0.0044444444444444444
160758,85589814.81481482,18000,189848325430965700,641.9236111111111
160762,16125694.444444444,5000,9334973197934422,322.5138888888889
160767,0,0,0,0
160781,59812.5,12500,35231152343.75,0.2658333333333333
160785,0,0,0,0
160791,196000,196000,21316000000,0.10888888888888888
160798,10192.307692307691,3000,840309171.5976334,0.07361111111111111
160799,19538.46153846154,6000,1149171597.6331363,0.07055555555555555
160810,0,0,0,0
160818,58666.666666666664,14000,4550222222.222222,0.04888888888888889
160828,338000,338000,0,0.09388888888888888
160832,0,0,0,0
160839,228000,228000,0,0.06333333333333334
160840,0,0,0,0
160854,201000,201000,0,0.05583333333333333
160860,6000,6000,0,0.0016666666666666668
160876,10267023.80952381,6000,2562859444118480.5,119.78194444444445
160900,17333.333333333332,5000,329555555.5555555,0.014444444444444444
160913,123333.33333333333,6000,72209722222.22221,0.4111111111111111
160919,0,0,0,0
160923,37764.705882352944,4000,13093121107.266438,0.17833333333333334
160926,60818.181818181816,6000,10718330578.512392,0.18583333333333332
160929,90512.19512195123,6000,32967713265.91315,1.0308333333333333
160930,9019833.333333334,18500,1323662530916666.2,45.09916666666667
160934,5800,5000,13360000,0.008055555555555555
160935,0,0,0,0
160939,0,0,0,0
160943,29000,20000,893500000,0.03222222222222222
160957,8000,8000,0,0.0022222222222222222
160958,5000,5000,0,0.001388888888888889
160962,1385833.3333333333,225000,5991347472222.223,2.3097222222222222
160978,0,0,0,0
160981,0,0,0,0
160987,2832529.411764706,4000,175279168043252.56,53.50333333333333
160995,8518980.916030534,22500,9778514271843156,619.9925
160997,79333.33333333333,8500,26026222222.222225,0.1322222222222222
160999,0,0,0,0
161020,1144142.857142857,10000,7710925551020.408,2.2247222222222223
161022,348567.5675675676,9000,860269921110.2998,3.5825
161044,4000,4000,0,0.0011111111111111111
161047,2514000,9500,18835098500000,2.7933333333333334
161055,61469.87951807229,14000,20170490056.61199,1.4172222222222222
161060,41523.80952380953,30000,2289201814.0589576,0.24222222222222223
161069,123210437.5,6000,227680145131621100,547.6019444444445
161072,28551139.534883723,13000,34111820115236340,341.0275
161088,0,0,0,0
161111,41000,41000,0,0.01138888888888889
161112,20500,16500,222916666.66666666,0.1025
161115,3000,3000,0,0.0008333333333333334
161117,0,0,0,0
161123,0,0,0,0
161130,63833.333333333336,27000,5261138888.888888,0.1063888888888889
161143,56375,18000,5528984375,0.12527777777777777
161157,0,0,0,0
161189,101750,62500,12825687500,0.11305555555555556
161190,41444.444444444445,10500,7187024691.358025,0.20722222222222222
161197,17861611.94029851,4000,18489162864774788,332.4244444444444
161200,27000,27000,0,0.0075
161201,9000,9000,0,0.0025
161206,34354928.571428575,15500,30748646836066332,267.205
161214,33857.142857142855,11000,3050884353.7414966,0.1975
161215,58333.333333333336,4000,6013555555.555554,0.04861111111111111
161233,14800,16000,73360000,0.020555555555555556
161235,0,0,0,0
161246,77851733.33333333,99000,112555419684862180,648.7644444444444
161262,49000,12500,6258500000,0.16333333333333333
161266,0,0,0,0
161282,85750,16500,23172687500,0.19055555555555556
161287,1395000,11500,13046903250000,6.2
161289,18000,14000,169142857.14285713,0.035
161297,0,0,0,0
161304,4000,4000,500000,0.0044444444444444444
161307,25151958.333333332,11500,14520569844873262,167.6797222222222
161311,12500,12500,30250000,0.006944444444444444
161313,0,0,0,0
161318,73461.53846153847,23000,28472710059.171585,0.2652777777777778
161325,93519814.81481482,11000,226522610798076700,701.3986111111111
161338,0,0,0,0
161343,42118655.172413796,12000,45140204899260420,339.2891666666667
161352,105428.57142857143,15000,40289244897.95918,0.41
161355,88200,31000,10546160000,0.1225
161356,85285.71428571429,11500,19012775510.204082,0.33166666666666667
161363,23666.666666666668,11500,1002888888.8888885,0.03944444444444444
161365,105928.57142857143,50500,13458494897.959183,0.41194444444444445
161379,35191133.333333336,9500,35798818543715548,293.25944444444445
161385,40428.57142857143,24000,1412244897.959184,0.15722222222222224
161396,195931.81818181818,23500,298491245351.2396,2.394722222222222
161398,173250,29000,71286187500,0.1925
161402,0,0,0,0
161440,31500,31500,462250000,0.0175
161443,0,0,0,0
161447,158833.33333333334,32500,50934472222.22222,0.26472222222222225
161452,18500,14000,278050000,0.05138888888888889
161457,7000,7000,0,0.0019444444444444444
161462,22142.85714285714,8000,793551020.4081632,0.043055555555555555
161475,143000,9000,186811166666.66666,0.4766666666666667
161477,47333.333333333336,28000,1787555555.5555556,0.03944444444444444
161478,41436688.88888889,11000,72295556333903180,517.9586111111112
161496,292863.63636363635,4500,483792754132.2314,1.7897222222222222
161513,0,0,0,0
161516,5308454.545454546,13000,848225659520661.5,48.660833333333336
161536,0,0,0,0
161549,0,0,0,0
161555,29142.85714285714,18000,387836734.6938776,0.056666666666666664
161563,5750,6000,10687500,0.006388888888888889
161590,43000,43000,0,0.011944444444444445
161596,0,0,0,0
161602,135000,135000,0,0.0375
161608,0,0,0,0
161612,0,0,0,0
161629,0,0,0,0
161661,24530209.30232558,23000,23992357143746876,292.9997222222222
161676,466714.28571428574,1500,6491190918367.348,5.445
161679,0,0,0,0
161686,4722000,6000,332808893000000,20.986666666666668
161692,143000,21000,38355181818.181816,0.8738888888888889
161697,24333.333333333332,9000,501555555.5555556,0.020277777777777777
161698,8000,4000,50000000,0.011111111111111112
161700,464990.990990991,79000,3884375522441.3604,14.337222222222222
161706,1356012.3456790124,13000,81074945197378.47,30.510277777777777
161713,0,0,0,0
161727,28750,30500,594187500,0.03194444444444444
161734,1058201.8348623854,5000,39347956711556.26,32.04
161737,5956923.076923077,13000,398103590224852.1,21.511111111111113
161758,0,0,0,0
161763,0,0,0,0
161770,5500,4000,22250000,0.006111111111111111
161773,5607250,24500,93674514187500,6.230277777777777
161774,77725416.66666667,115000,66085490114909750,259.08472222222224
161775,14000,19000,67200000,0.019444444444444445
161777,26233804.347826086,6500,27238211455200844,335.20972222222224
161786,85625,19000,27684484375,0.19027777777777777
161787,31000,7000,1195200000,0.043055555555555555
161826,63663866.666666664,13000,56603021890248880,265.2661111111111
161830,280384.6153846154,21000,224871467455.62128,1.0125
161834,0,0,0,0
161859,31375,21000,973484375,0.06972222222222223
161874,0,0,0,0
161879,0,0,0,0
161889,46888.88888888889,7000,2689876543.209877,0.11722222222222223
161892,8333.333333333334,9000,6222222.222222223,0.006944444444444444
161896,29000,25500,508500000,0.03222222222222222
161903,6475671.140939597,9000,2557870084569703.5,268.0208333333333
161906,18500,18500,12250000,0.010277777777777778
161912,46000,46000,121000000,0.025555555555555557
161930,12375,5500,258734375,0.0825
161948,6723731.481481481,5000,4618623699184070,605.1358333333334
161956,7183508.928571428,36000,3498013270535633.5,223.48694444444445
162002,7679564.102564103,4500,4498421175348458,166.39055555555555
162006,0,0,0,0
162010,43833.333333333336,10000,6804805555.555554,0.07305555555555555
162014,1376000,10000,3748328000000,1.1466666666666667
162031,10518.987341772152,6000,161869892.64540935,0.23083333333333333
162035,1030666.6666666666,14000,4927478388888.89,3.4355555555555557
162036,16500,16500,110250000,0.009166666666666667
162040,24666.666666666668,32000,157555555.55555555,0.020555555555555556
162060,35098555.55555555,15000,9666683184913578,87.74638888888889
162062,29250523.80952381,11000,13939992295678004,170.62805555555556
162063,0,0,0,0
162067,0,0,0,0
162077,256000,149500,80869500000,0.28444444444444444
162108,0,0,0,0
162112,0,0,0,0
162113,12649865.384615384,10000,7216458817962649,365.44055555555553
162115,1001666.6666666666,5000,8754696888888.89,3.338888888888889
162116,112350.87719298246,5000,236963789165.8974,3.557777777777778
162118,21478.260869565216,6000,1701640831.7580338,0.13722222222222222
162128,38333.333333333336,35000,1019555555.5555557,0.03194444444444444
162159,127125,17500,81950609375,0.565
162163,63975,5000,62720491041.666664,2.1325
162166,23829255.319148935,14000,19178194743253964,311.1041666666667
162170,21000,23000,44666666.666666664,0.0175
162172,32333.333333333332,36000,374888888.88888884,0.026944444444444444
162186,5500,5500,2250000,0.0030555555555555557
162188,6266248.407643312,3000,5718776354683513,273.27805555555557
162189,0,0,0,0
162193,0,0,0,0
162196,28047727.272727273,9000,19871428927289260,428.50694444444446
162199,114000,114000,0,0.03166666666666667
162217,448250,27000,1567441312500,1.9922222222222221
162226,30111.11111111111,4000,1834320987.654321,0.07527777777777778
162230,0,0,0,0
162231,447083.3333333333,17000,1068677909722.2222,1.4902777777777778
162242,21347.82608695652,6000,2481618147.448015,0.1363888888888889
162247,80138400,17000,57587102669840000,222.60666666666665
162262,3750,3500,7687500,0.004166666666666667
162266,44878053.571428575,43000,36634999335836410,698.1030555555556
162268,2981000,2981000,0,0.8280555555555555
162272,4559000,4559000,2582449000000,2.5327777777777776
162276,99767347.82608695,48000,218649816673357250,637.4025
162280,168642.85714285713,39000,92627086734.69386,0.6558333333333334
162290,0,0,0,0
162292,37428.57142857143,5000,8137197278.911563,0.21833333333333332
162293,147280,8000,93182601600,1.0227777777777778
162313,70733.33333333333,7000,23408684444.44446,0.8841666666666667
162332,75692.30769230769,5000,25600828402.366863,0.2733333333333333
162335,88539000,88539000,0,24.594166666666666
162344,53297.2972972973,6000,14556046749.452158,0.5477777777777778
162359,0,0,0,0
162361,35500,5500,1828500000,0.07888888888888888
162365,151625,20000,102572984375,0.33694444444444444
162388,19571.428571428572,18000,215673469.38775513,0.03805555555555556
162399,8626454.545454545,15500,1325512698157025,52.71722222222222
162404,11450193.548387097,13000,3257733716285119.5,197.1977777777778
162411,0,0,0,0
162419,24111.11111111111,12000,1832987654.3209877,0.06027777777777778
