Id,mean,median,variance,timeSpent
138580,1792248.1751824818,3000,421958998420161.06,245538000
138581,34500,34500,1190250000,69000
138591,5820514.285714285,6000,1126069972935510.5,203718000
138592,0,0,0,0
138597,2700,2000,6810000,27000
138600,16000,1000,593166666.6666666,192000
138610,9816839.62264151,4500,3617683608417674.5,1040585000
138611,274610.16949152545,1000,3556751322608.445,16202000
138621,1199933000,1199933000,1439839204489000000,2399866000
138636,90423.07692307692,6500,53380551775.14792,2351000
138646,2666.6666666666665,0,14222222.222222224,8000
138652,12800,14000,135360000,64000
138668,0,0,0,0
138672,15500,4000,784850000,155000
138674,4085355.5555555555,3000,573147624762468.8,183841000
138679,8638552.94117647,2000,3027722984423666,1468554000
138686,476714.28571428574,70000,2248823775510.204,20022000
138691,348250,2500,2759172687500,9751000
138697,50529.41176470588,1000,15157072664.359863,2577000
138704,35041.666666666664,4000,20136373263.888893,841000
138726,29136.363636363636,4000,25245799586.77686,1282000
138729,32264.70588235294,1000,4819135813.148789,1097000
138755,51960583.333333336,8500,19942832209909724,623527000
138765,6250,4000,49187500,25000
138768,5886272.7272727275,9000,345552707289256.2,64749000
138772,0,0,0,0
138775,3697000,5000,239898169263157.9,70243000
138781,0,0,0,0
138801,15058760.563380282,10500,12605475715872254,2138344000
138806,7500,1500,167250000,45000
138807,3527657.7181208055,2000,602650614466736,525621000
138811,0,0,0,0
138820,59162.79069767442,1000,9643857220.118982,2544000
138840,12035046.153846154,8000,2758625576444023.5,782278000
138849,10416.666666666666,4000,412576388.88888884,125000
138861,8155757.575757576,14000,3933874471032139.5,538280000
138862,307310.3448275862,1000,867172558858.5018,8912000
138869,262000,52500,168165500000,2096000
138873,40230446.428571425,4500,42678260497282830,2252905000
138912,0,0,0,0
138919,15666.666666666666,1000,1898116959.0643268,893000
138940,27647.058823529413,1000,3005993079.5847754,470000
138952,6795119.834710744,7500,2236372180229440.2,1644419000
138964,26000,2500,2792333333.3333335,156000
138966,30050333.333333332,14000,15331376492000008,540906000
138977,0,0,0,0
138978,12000,12000,144000000,24000
138989,27000,3000,6139529411.764706,459000
139001,15944503.267973857,3000,8699617351544099,2439509000
139005,11081000,3500,858855217250000,88648000
139009,2000,2000,4000000,4000
139064,9625077.29468599,5000,4613778724708999,1992391000
139069,288846.1538461539,30000,307730130177.5147,3755000
139077,60000,2000,17056000000,360000
139078,25309617.647058822,3000,6611443050589100,860527000
139084,25964217.391304348,9000,14705806827039702,597177000
139088,92971961.53846154,4000,107217559015421660,2417271000
139097,0,0,0,0
139101,80111.11111111111,8000,19011209876.543205,721000
139106,15380246.376811594,13000,5722577664301616,1061237000
139110,0,0,0,0
139111,4000,2000,25428571.42857143,28000
139116,29124861.53846154,1000,27367004508365430,1893116000
139122,38500,38500,1482250000,77000
139125,8583.333333333334,7500,57743055.55555556,103000
139128,16609658.536585366,8000,4275359951785840.5,680996000
139130,20600,11000,830640000,103000
139140,15833.333333333334,3000,684472222.2222222,95000
139152,33588.23529411765,1000,3282124567.4740467,1142000
139153,119816333.33333333,564000,28576966706888892,359449000
139209,325400,11000,404285840000,1627000
139212,40692.307692307695,10000,1937751479.2899408,529000
139216,425669000,425669000,181194097561000000,851338000
139217,4878894,2000,1965077889438770,2439447000
139218,136142.85714285713,4000,68554122448.97959,953000
139222,62415939.39393939,4000,89030422077814530,2059726000
139225,54041.666666666664,3000,35109539930.555565,1297000
139226,6213566.265060241,9000,2157196065305850.5,515726000
139229,1334627.450980392,3000,59824408978854.27,68066000
139234,2667600,3000,679806015363809.5,280098000
139248,73583814.81481482,9000,140684999588817550,1986763000
139254,101138.88888888889,1500,88586619598.76547,3641000
139261,0,0,0,0
139268,0,0,0,0
139283,11504360,9000,2722890680737066.5,862827000
139294,74500,6000,22852583333.333332,447000
139310,2070414.2394822007,1000,464637331508016.8,1279516000
139318,12146505.154639175,6000,4051071996373685.5,1178211000
139321,4000,4000,12400000,20000
139331,6441731.617647059,1000,2491256627115473,1752151000
139333,5592498.771498771,3000,3027146834225425,2276147000
139339,0,0,0,0
139345,8000,0,153600000,40000
139351,49000,49000,2401000000,98000
139356,81964.28571428571,1000,71283463010.20418,6885000
139358,0,0,0,0
139365,36750,23500,1889437500,294000
139374,72000,7000,39085692307.69231,936000
139376,12000,1000,1212266666.6666667,180000
139379,100515333.33333333,189500,50141510079222216,603092000
139385,100202166.66666667,8000,50195958302472216,601213000
139386,14117.64705882353,7000,485986159.1695502,240000
139405,15440411.764705881,16000,3773528079889272.5,262487000
139420,17859936.507936507,3000,20538629990742012,2250352000
139423,1433802.8169014084,6000,128919273425907.75,203600000
139432,0,0,0,0
139436,7970098.976109215,4000,5759422151898060,2335239000
139441,6736450,18000,5335495590304654,943103000
139447,5500,5500,30250000,11000
139464,13874047.61904762,14000,8754403456938190,2330840000
139465,161500,161500,26082250000,323000
139475,4519600,6000,283003827573333.3,67794000
139477,9625,1500,221234375,77000
139508,202538.46153846153,6000,445848710059.17163,2633000
139514,7027260.869565218,6000,2199544698468178,969762000
139522,142413666.66666666,9000,40560741514888900,427241000
139530,11402278.68852459,1000,5876325601479692,695539000
139542,0,0,0,0
139557,114497294.11764705,3000,98721215374089950,1946454000
139564,5071176.470588235,7000,384264157674740.5,258630000
139577,8187875,1000,1994339480734374.8,262012000
139583,0,0,0,0
139584,23513787.87878788,11000,17426919205197432,775955000
139587,13277.777777777777,1500,372756172.83950615,239000
139588,20785.714285714286,4500,2284739795.918368,291000
139595,279000,279000,77841000000,558000
139604,5857.142857142857,1000,58693877.55102042,41000
139605,17000,8000,348666666.6666667,51000
139607,17150900,9500,11190851693204270,1200563000
139608,43384.61538461538,1000,9348698224.85207,564000
139617,0,0,0,0
139624,3125533.3333333335,6000,135611936382222.2,46883000
139629,127222.22222222222,7000,70832617283.95062,1145000
139653,0,0,0,0
139662,27764.70588235294,1000,3228297577.8546715,472000
139673,0,0,0,0
139692,26562.5,2500,2030746093.75,425000
139695,0,0,0,0
139697,0,0,0,0
139706,9500,9500,90250000,19000
139713,64800,0,16158160000,324000
139718,11092063.157894736,19000,3550045347722327.5,1053746000
139725,16111.111111111111,14000,294543209.8765433,145000
139756,1146592.7051671732,4000,115503737299156.98,377229000
139775,115583.33333333333,10000,104589076388.88887,1387000
139784,89740,4500,174101952400,4487000
139797,0,0,0,0
139808,179750,6000,143459937500,1438000
139812,2937152.5423728814,4000,320587576468256.44,173292000
139819,8236115.384615385,8500,2289122958986687.5,428278000
139833,3833.3333333333335,3500,9138888.888888888,23000
139847,0,0,0,0
139850,0,0,0,0
139853,132970.58823529413,1000,138501793252.59515,4521000
139856,4327043.478260869,5000,231078265432892.25,99522000
139857,229250,6000,408327354166.6667,2751000
139863,14800,5000,464826666.6666667,222000
139864,45461.53846153846,1000,15561633136.094677,591000
139873,41000,10000,14378363636.363636,1353000
139882,4471204.301075269,3000,1154221455452884.2,415822000
139901,7355107.142857143,3000,2850946559988520,411886000
139942,0,0,0,0
139948,1710735.8490566039,5000,132723840911356.22,90669000
139951,0,0,0,0
139964,37083.333333333336,1000,19192326388.88888,890000
139983,13886421.05263158,30000,3298858123401661.5,263842000
140002,27900,12500,1474290000,279000
140020,41290.32258064516,3000,24712206035.379803,1280000
140038,12525191.011235954,3000,11753226206536544,1114742000
140046,469843500,469843500,220752914492250000,939687000
140052,8706600,14000,672595226440000,87066000
140053,63382962.96296296,7000,75011812973665300,1711340000
140086,597118500,597118500,356550503042250000,1194237000
140094,0,0,0,0
140103,3463704.918032787,4000,947265089568664.8,422572000
140106,0,0,0,0
140108,24444.444444444445,3000,3577135802.4691367,220000
140111,154857.14285714287,1000,697027539591.835,27100000
140128,26834333.333333332,6000,1439840902888889,80503000
140140,9405217.194570135,1000,5642776175464156,2078553000
140143,22500,22500,506250000,45000
140145,1520285.7142857143,1000,35661716394557.836,31926000
140146,0,0,0,0
140156,40166.666666666664,6500,4523138888.888889,241000
140170,4471685.44600939,3000,3744653937797733.5,1904938000
140178,46538.46153846154,2000,7599479289.94083,605000
140197,26750,15000,963687500,107000
140206,19000,3500,841500000,76000
140217,6824619.047619048,3000,771555633219954.8,429951000
140227,1533888.888888889,5000,18040425654320.99,13805000
140228,6636.363636363636,1000,113867768.59504128,73000
140237,10125,6500,160609375,81000
140261,0,0,0,0
140277,3195178.5714285714,2000,195110657146683.53,89465000
140289,0,0,0,0
140300,0,0,0,0
140312,280526.3157894737,4000,993610249307.4792,5330000
140322,0,0,0,0
140324,12000,12000,74000000,48000
140330,2666.6666666666665,4000,3555555.5555555555,8000
140346,26500,6500,1706583333.3333333,159000
140352,9600,10000,104640000,48000
140370,0,0,0,0
140373,0,0,0,0
140374,1428500,2000,22378223916666.668,17142000
140385,15000698.795180723,10000,7970755722451442,1245058000
140390,1785500,12500,21999598250000,14284000
140392,0,0,0,0
140408,532400,38000,856217840000,2662000
140409,91533.33333333333,22000,21072115555.555553,1373000
140414,17000,7000,546857142.8571428,119000
140427,479528500,479528500,229947582312250000,959057000
140428,0,0,0,0
140463,9823.529411764706,1000,346262975.77854675,167000
140464,4125826.771653543,2000,2138759446867629,523980000
140469,29358166.666666668,7000,4188926246805555.5,176149000
140477,0,0,0,0
140487,76812.5,4500,38662902343.75,1229000
140490,7278823.529411765,8000,6783637127459049,2227320000
140494,21805764.150943395,7000,26484170534802850,2311411000
140513,17327028.037383176,7000,30945656382251520,1853992000
140517,0,0,0,0
140529,2156571.4285714286,3000,132877160130612.23,75480000
140531,36387393.93939394,1000,41989185192602370,1200784000
140547,11375,2000,502984375,91000
140577,115590.90909090909,4000,207457423553.71896,2543000
140578,9102060,112000,2615787025136400,455103000
140583,467250,1000,1083763687500,5607000
140598,0,0,0,0
140601,5142.857142857143,4000,26884353.741496596,108000
140608,301000,3000,531054857142.8571,2107000
140610,20480,5000,3813449600,512000
140612,0,0,0,0
140624,27305076.923076924,6000,8808631640071004,354966000
140627,1853368.4210526317,13000,121035286829178.17,105642000
140636,132821538.46153846,9000,210154176300094660,1726680000
140638,7250,2500,95687500,29000
140660,3064598.1308411215,33000,337203939773080.7,327912000
140661,94333.33333333333,0,34850444444.44444,849000
140663,19597254.71698113,3000,40198307791737010,2077309000
140667,1200850.7462686568,3000,91401419709066.58,80457000
140670,244875,2500,391017609375,1959000
140698,35211428.571428575,3000,7434351024244898,246480000
140702,2000,2000,4000000,4000
140703,0,0,0,0
140717,2000,2000,4000000,4000
140742,0,0,0,0
140751,16285.714285714286,0,697632653.0612246,114000
140766,3846166.6666666665,3500,2297817885694446,692310000
140771,650047.619047619,4000,2682149283446.712,13651000
140775,87351000,234000,60346476986222220,786159000
140799,119037000,92000,56614734211200000,595185000
140800,3604351.0028653294,2000,1133393079101719,2515837000
140802,21237.28813559322,2000,3546994541.798333,1253000
140806,570420000,570420000,325378976400000000,1140840000
140813,4471750,17000,180221514687500,71548000
140832,0,0,0,0
140833,71250,12000,27314937500,570000
140835,252228.57142857142,1000,694927890612.2448,8828000
140837,14222.222222222223,1000,568172839.5061728,128000
140840,97833.33333333333,500,27571638888.88889,1174000
140842,9481361.70212766,4000,2609816155847895.5,445624000
140849,1985036.3636363635,3000,60586617780495.84,109177000
140852,68893043.47826087,6000,104259992142998080,1584540000
140860,8500,8500,72250000,17000
140863,0,0,0,0
140865,7080,2000,186553600,177000
140893,69055.55555555556,14500,25984941358.024696,1243000
140896,20888.88888888889,9000,1346987654.320988,376000
140902,1233636.3636363635,11000,14783056231404.96,13570000
140912,120888.88888888889,1000,36217209876.54321,1088000
140915,136473.68421052632,0,76752249307.4792,2593000
140928,25451767.441860463,3000,7592425343852895,1094426000
140930,39675593.75,7000,48642674179553710,1269619000
140942,0,0,0,0
140948,978200,1000,53883209402105.266,92929000
140956,10800,1000,286960000,54000
140965,56741375,3000,124895568149184480,2269655000
140973,2500,2500,6250000,5000
140977,46454.545454545456,3000,12628393388.429747,5110000
140989,15420914.72868217,2000,11959755447209760,1989298000
140994,77823.5294117647,21000,13670733564.01384,1323000
141029,167704.54545454544,3500,538421935433.8844,7379000
141037,25250,4000,1540687500,101000
141039,20029133.333333332,7500,10282237462248882,600874000
141040,71357.14285714286,14500,13077229591.836735,999000
141042,22860133.333333332,20000,7265008260782223,342902000
141046,67600,1000,40767240000,1352000
141057,0,0,0,0
141061,22714.285714285714,8000,2152204081.632653,477000
141070,25555000,4000,10383743705058824,434435000
141096,0,0,0,0
141136,75166.66666666667,10500,16062305555.555552,902000
141139,4130500,7500,321703209650000,82610000
141159,32500,32500,853250000,130000
141194,2271638.709677419,4000,658504638671309.9,2464728000
141201,16000,3000,617000000,96000
141202,180309333.33333334,3500,162543575333222200,1081856000
141211,1768640,1000,73778625510400,44216000
141230,171285.7142857143,1000,264645251700.6803,3597000
141241,2500,2500,6250000,5000
141248,0,0,0,0
141270,0,0,0,0
141293,21300,2000,2164210000,213000
141296,3920567.8391959798,2000,1494894463139878.2,780193000
141301,14500,7500,308250000,58000
141303,4092543.307086614,4000,1015081766641826,519753000
141318,7000,7000,49000000,14000
141329,6303162.629757785,8000,4397377930544487,1821614000
141331,79880000,79880000,6380814400000000,159760000
141336,63987000,1000,44556019310333336,767844000
141345,6000,6000,36000000,12000
141349,4500,4500,20250000,9000
141350,14425590.909090908,6000,8195061040469007,634726000
141356,64738210.526315786,0,73418334518376750,1230026000
141362,917884500,917884500,842511955340250000,1835769000
141367,0,0,0,0
141372,86824920,6000,180706191414073600,2170623000
141377,8543851.851851853,9500,3758024916681754.5,461368000
141388,0,0,0,0
141403,8333.333333333334,0,138888888.88888884,25000
141407,50323210.526315786,7000,29229694285113572,956141000
141409,39814984.12698413,2000,97698846318142640,2508344000
141422,116645.56962025317,5000,266999216151.25797,9215000
141424,24200,16000,690560000,121000
141436,77740.74074074074,1000,34161525377.229076,2099000
141450,21307.69230769231,10000,751751479.2899406,277000
