Id,mean,median,variance,timeSpent
165866,0,0,0,0
165873,1628666.6666666667,639000,3311924222222.221,4886000
165877,24285.714285714286,6000,1170489795.9183671,170000
165888,257500,257500,60762250000,515000
165928,0,0,0,0
165943,0,0,0,0
165949,0,0,0,0
165951,0,0,0,0
165956,4612176.470588235,3000,304788070968858.1,78407000
165961,0,0,0,0
165969,83000,83000,0,83000
165974,0,0,0,0
165975,8000,5500,33666666.666666664,48000
165982,0,0,0,0
165987,220666.66666666666,15000,89202888888.8889,662000
166003,0,0,0,0
166021,105407954.54545455,20000,159955458752316130,2318975000
166022,42049500,5500,15908062205650000,420495000
166035,82700,2000,44453810000,827000
166038,0,0,0,0
166071,28200,9000,1677360000,141000
166087,20288142.85714286,69000,2432163706693877.5,142017000
166098,426663500,426663500,5489994930250000,853327000
166102,0,0,0,0
166105,0,0,0,0
166115,137000,137000,0,137000
166116,0,0,0,0
166117,0,0,0,0
166128,101638083.33333333,10500,113558711328409780,1219657000
166144,0,0,0,0
166169,36000,16000,1266666666.6666667,108000
166172,47400,28000,1499840000,237000
166173,14666.666666666666,7000,133555555.55555557,44000
166176,0,0,0,0
166178,0,0,0,0
166180,0,0,0,0
166181,64214.28571428572,13000,28406168367.346943,899000
166184,54500,7500,5008916666.666667,327000
166185,0,0,0,0
166191,30333.333333333332,14000,973555555.5555557,91000
166197,0,0,0,0
166201,34500,12500,1868250000,138000
166208,0,0,0,0
166212,39333.333333333336,4000,2568222222.222222,118000
166221,0,0,0,0
166226,0,0,0,0
166235,0,0,0,0
166238,0,0,0,0
166240,33333.333333333336,41000,150888888.8888889,100000
166245,95500,17500,61072750000,1146000
166255,21714.285714285714,5000,1305632653.0612245,152000
166259,0,0,0,0
166279,16733.333333333332,7000,535928888.8888888,251000
166302,15417829.545454545,8000,13491075813255040,1356769000
166304,52844172.4137931,16000,33606494942280620,1532481000
166321,7292875,13000,2098140127466518.2,408401000
166323,11501714.285714285,10000,789580523918367.4,80512000
166348,25500,25500,132250000,51000
166363,25166.666666666668,11500,795138888.8888888,151000
166372,1454413.7931034483,4000,55296851966706.31,42178000
166387,111166.66666666667,28000,19121805555.555557,2001000
166388,183500,13000,140203583333.33334,1101000
166404,7875,5000,66109375,63000
166421,6771615.384615385,32500,2122151624121302.2,352124000
166429,273166.6666666667,135500,92531472222.22221,1639000
166436,3333.3333333333335,3000,1555555.5555555553,10000
166440,24700,16500,637210000,247000
166450,2448000,57000,17236883000000,9792000
166463,138400,171000,15283840000,692000
166464,38003000,18000,4329796355000000,152012000
166471,53000,53000,0,53000
166474,6496200,6500,1182634672160000,194886000
166486,1372300,22500,16168518410000,13723000
166488,43000,22000,2711555555.5555553,387000
166491,6526857.142857143,7000,845276471170068,137064000
166503,51000,9000,3698666666.6666665,153000
166508,0,0,0,0
166521,5447705.882352941,13000,438608559031141.9,92611000
166523,93263.15789473684,5000,49498720221.60665,3544000
166532,3000,3000,1000000,6000
166533,0,0,0,0
166540,0,0,0,0
166550,980125,17500,6269647109375,7841000
166556,94888.88888888889,12000,16165432098.765432,854000
166572,243000,11000,269184000000,10935000
166590,0,0,0,0
166595,15909.09090909091,5500,989264462.8099174,350000
166616,249964.2857142857,10000,196561105867.34695,6999000
166623,0,0,0,0
166624,58500,12000,7572250000,234000
166630,12200,7000,84560000,61000
166641,7186000,7186000,41809156000000,14372000
166642,0,0,0,0
166653,1576000,11000,4917254000000,4728000
166665,11000,11000,0,11000
166675,334400,14000,297741173333.3333,5016000
166691,0,0,0,0
166692,16500,9000,302916666.6666667,99000
166694,95636.36363636363,41000,14617504132.231403,1052000
166715,0,0,0,0
166717,854000,60000,3489797600000,8540000
166728,18173157.89473684,14000,5044561470659280,345290000
166739,224250,26500,231830937500,3588000
166755,733487.3949579832,4000,51405106552362.04,87285000
166756,58500,47500,3864916666.6666665,351000
166781,92400,12000,16579440000,462000
166794,0,0,0,0
166814,157076.92307692306,9000,225994686390.53265,2042000
166818,0,0,0,0
166858,13333.333333333334,10000,147222222.2222222,80000
166872,68500,69000,116250000,274000
166878,2214500,2214500,4851006250000,4429000
166901,0,0,0,0
166912,19680153.846153848,9000,28475787737796850,1535052000
166914,167537000,167537000,28067306089000000,335074000
166922,13139090.163934426,14500,7535231241131216,1602969000
166925,86476.19047619047,14000,57308916099.77324,1816000
166928,4544615.384615385,15000,314712774698224.8,177240000
166940,0,0,0,0
166958,1500,1500,250000,3000
166981,0,0,0,0
166991,39500,11000,6589361111.111111,711000
167005,0,0,0,0
167010,162625,14500,96401984375,1301000
167015,9000,9000,0,9000
167016,36000,18000,888000000,108000
167022,33000,33000,0,33000
167026,0,0,0,0
167032,242111.11111111112,58000,122441654320.98766,2179000
167033,0,0,0,0
167044,92800857.14285715,132000,84930403647836720,1299212000
167059,813000,45000,1234224666666.6667,2439000
167064,37645000,37645000,1125267025000000,75290000
167067,8000,8000,0,8000
167087,95000,8500,41348857142.85714,1330000
167093,3225428.5714285714,5000,43841044530612.25,22578000
167095,41558.82352941176,7500,9866658304.49827,1413000
167107,35250,18000,1670687500,141000
167110,23345928.57142857,8500,7028832366209183,326843000
167122,5480625,35000,396679730859375,87690000
167128,108750,6500,32295687500,435000
167133,0,0,0,0
167159,14375357.142857144,48500,2390439201943877.5,201255000
167160,19384.615384615383,6000,1378852071.005917,252000
167161,497600,9500,2140783440000,4976000
167162,103500,20000,23912750000,414000
167183,1137125,12000,7273169109375,9097000
167200,17166.666666666668,8500,340138888.88888884,103000
167209,0,0,0,0
167220,98600,22000,22294240000,493000
167222,26500,26500,236583333.33333334,159000
167225,25471062.5,17000,4886170081308593,407537000
167258,58068.96551724138,12000,6449719381.688468,1684000
167259,152470.58823529413,6000,344743778546.7128,2592000
167263,0,0,0,0
167269,333428.5714285714,13500,1397853959183.6736,9336000
167286,104333.33333333333,14000,17617555555.555557,313000
167295,7750,6000,18687500,31000
167305,23500,23500,110250000,47000
167312,83908000,85636000,4598587392000000,251724000
167315,0,0,0,0
167336,6638974.358974359,10000,827861993153188.6,258920000
167350,6833.333333333333,6000,19472222.222222224,41000
167352,8449225.806451613,10000,2134615332336108.5,523852000
167360,191880,5000,122482505600,4797000
167364,58454.545454545456,8000,15357884297.52066,1286000
167366,135166.66666666666,41000,27252472222.22223,811000
167369,10250,7500,89687500,41000
167373,360125,11000,402487859375,2881000
167386,25619.04761904762,5000,5185378684.807256,538000
167397,15638000,11000,1618715024750000,125104000
167416,292687.5,16000,178417589843.75,4683000
167419,51026.31578947369,5500,4234604570.637117,1939000
167428,6000,6000,0,6000
167430,5333.333333333333,5000,1555555.5555555557,16000
167431,179333.33333333334,5000,105956666666.66667,1614000
167436,25000,13000,774571428.5714285,350000
167437,0,0,0,0
167440,79625,15500,21460734375,637000
167456,8333.333333333334,7000,43555555.55555556,25000
167459,23333.333333333332,18500,365222222.22222227,140000
167470,103300,26500,20560810000,1033000
167483,11000,11000,0,11000
167484,26333.333333333332,8500,1763555555.5555556,158000
167485,20500,13000,261916666.66666666,123000
167495,85285.71428571429,11500,23873204081.632652,2388000
167496,4000,4000,0,4000
167500,65545.45454545454,7000,58071581267.21762,2163000
167506,0,0,0,0
167526,130337857.14285715,7000,219068515451836770,1824730000
167534,0,0,0,0
167544,172250,5000,120052187500,1378000
167548,24666.666666666668,9000,784222222.222222,74000
167553,62555.555555555555,11500,9706913580.246912,1126000
167555,16000,16000,16666666.666666666,48000
167558,123750,20500,35380687500,495000
167563,67422000,21000,36318901225555550,606798000
167564,93285.71428571429,7000,94603632653.06123,1306000
167565,121625,14000,121874734375,1946000
167573,0,0,0,0
167589,155863.63636363635,14000,334232117768.59503,3429000
167592,5000,5000,0,5000
167605,13833.333333333334,4500,225138888.88888887,83000
167612,0,0,0,0
167613,0,0,0,0
167622,77100,15000,14719490000,771000
167628,0,0,0,0
167636,10793041.666666666,5000,2634794318123264.5,259033000
167647,39038.46153846154,2000,7604113905.325444,1015000
167660,24000,6000,1164500000,96000
167675,0,0,0,0
167680,0,0,0,0
167697,46500,10500,19309125000,744000
167702,312166.6666666667,90500,399350805555.5555,3746000
167713,0,0,0,0
167720,0,0,0,0
167737,70434250,49677000,5118930627187500,281737000
167750,0,0,0,0
167752,0,0,0,0
167755,0,0,0,0
167761,88588.23529411765,7000,43689418685.121124,1506000
167769,5833.333333333333,5500,21805555.555555556,35000
167777,126051000,15000,158841658755818140,1386561000
167781,12065023.80952381,2500,2811869343880384,506731000
167784,0,0,0,0
167787,136625,52500,24691734375,1093000
167788,0,0,0,0
167793,0,0,0,0
167794,80000,13000,15207500000,320000
167802,0,0,0,0
167803,0,0,0,0
167804,0,0,0,0
167828,15714030.303030303,9000,4784002564514231,518563000
167833,8905916.666666666,306000,336400220409722.3,106871000
167839,32166.666666666668,16500,2149138888.888889,193000
167846,267400,11000,254565040000,1337000
167859,0,0,0,0
167879,28000,22000,746800000,140000
167886,0,0,0,0
167887,26250,17000,552687500,105000
167888,0,0,0,0
167898,9500,9500,2250000,19000
167900,0,0,0,0
167908,0,0,0,0
167918,18750,18500,177187500,75000
167920,303066.6666666667,10000,371591928888.8888,4546000
167924,0,0,0,0
167929,0,0,0,0
167940,133833.33333333334,67000,33095138888.888885,803000
167943,41187000,41187000,1681410025000000,82374000
167956,74666.66666666667,38000,4624888888.888888,224000
167957,0,0,0,0
167961,101750,4000,29256187500,407000
167975,11000,11000,25000000,22000
167981,0,0,0,0
167987,6000,6000,0,6000
168004,17400,5500,703440000,174000
168009,0,0,0,0
168010,0,0,0,0
168012,1119687.5,7000,19961317652343.75,35830000
168018,12789.473684210527,5000,320692520.7756232,243000
168030,64822.22222222222,4000,27930101728.395054,2917000
168040,15500,15500,250000,31000
168063,2322666.6666666665,9500,19838169555555.56,13936000
168064,169750,140500,24369687500,679000
168069,1472000,25000,24595682400000,22080000
168070,49727.27272727273,18000,12681046831.955923,1641000
168073,0,0,0,0
168074,133500,36000,63403250000,1068000
168080,521000,521000,0,521000
168083,24000,11000,1484888888.8888888,216000
168084,0,0,0,0
168085,290000,290000,0,290000
168094,324054400,83000,419907629865439940,1620272000
168105,1194000,1194000,0,1194000
168107,125000,125000,0,125000
168108,37072522.72727273,25000,43403070414385850,1631191000
168111,10074444.444444444,252000,743556522246913.6,90670000
168115,136500,31000,39106250000,546000
168141,0,0,0,0
168150,0,0,0,0
168152,17338344.444444444,15000,8817206183136914,1560451000
168155,485571.4285714286,11000,1063313387755.1022,3399000
168160,286071.4285714286,20000,260005780612.2448,4005000
168163,0,0,0,0
168171,0,0,0,0
168177,15923.076923076924,6000,390071005.91715974,207000
168181,6500,6500,250000,13000
168184,66687.5,5000,18146339843.75,1067000
168189,187200,62000,45911360000,936000
168194,461779.1666666667,8000,24230394822065.94,110827000
168201,0,0,0,0
168205,27777.777777777777,6000,1810617283.950617,250000
168210,470000,470000,0,470000
168213,0,0,0,0
168225,34200,32000,809760000,513000
168229,0,0,0,0
168231,68923.07692307692,14000,17745147928.99408,896000
168256,24000,5500,1125500000,96000
168258,151555.55555555556,6000,73995358024.69136,1364000
168264,2502875,6000,42168203859375,20023000
168273,0,0,0,0
168277,0,0,0,0
168298,5244395.348837209,4000,2275562847099509,451018000
168301,2056978.7234042552,7000,185572274403802.62,96678000
168302,1539659000,1539659000,0,1539659000
168310,5052176.470588235,13000,326205448380622.8,85887000
168324,170875,12000,92934859375,4101000
168330,3100775,7000,359462229074374.2,124031000
168331,487636.36363636365,7000,2649360595041.323,10728000
168332,1102666.6666666667,14000,59744136035555.57,82700000
168333,1415666.6666666667,16000,12093074388888.89,16988000
168334,722727.2727272727,5000,3486339652892.5625,7950000
168342,0,0,0,0
168354,25000,14000,666400000,125000
168355,9379621.794871794,8500,4960083624747981,1463221000
168365,52478.260869565216,6000,32910510396.975426,1207000
168374,0,0,0,0
168382,57500,57500,2970250000,115000
168390,4125152.9411764704,5000,675086763682491.4,350638000
168391,12969542.857142856,5000,5653764978933875,453934000
168396,0,0,0,0
168404,139928.57142857142,4500,174088709183.6735,3918000
168423,13714.285714285714,10000,213918367.34693876,96000
168429,64548.3870967742,4000,99068183142.55983,2001000
168439,14600,13000,39840000,73000
168440,0,0,0,0
168449,0,0,0,0
168452,99000,2500,36168250000,792000
168455,239307.6923076923,4000,802221854043.393,9333000
168466,285642.85714285716,11500,277148801020.40814,3999000
168470,15158595.744680852,7000,10048464803730194,712454000
168486,0,0,0,0
168497,15000,15000,196000000,30000
168513,211529.41176470587,11000,585742484429.0654,3596000
168527,220789.47368421053,37000,106596271468.14406,4195000
168528,101833.33333333333,4000,42169472222.22222,611000
168542,61088.88888888889,5000,34104614320.987637,2749000
168549,20000,20000,0,20000
168558,8250,4500,54687500,33000
168576,21530500,19000,4189201100250000,344488000
168586,222963857.14285713,22000,297935839850408200,1560747000
168587,0,0,0,0
168593,140142.85714285713,37000,20262693877.55102,981000
168603,46428.57142857143,5500,19191102040.816326,650000
168606,11250,8500,113187500,45000
168610,21624397.727272727,11000,9398706759762256,1902947000
168624,0,0,0,0
168628,6952491.228070175,3000,2022962898986765.2,396292000
168644,16799459.01639344,6000,16596629184805692,1024767000
168647,9376666.666666666,15000,434865085555555.56,56260000
168655,36246.153846153844,6000,10932924023.668636,2356000
168702,3645735.0427350425,9000,1475462526775952.5,426551000
168703,16400,4500,800840000,164000
168716,22735457.14285714,10000,13349316589791018,795741000
168726,5000,5000,0,5000
168731,41539444.44444445,48000,13701165349358024,373855000
168733,162745.7627118644,5000,634524223498.9948,9602000
168734,90571.42857142857,5000,22390054421.768707,1902000
168735,0,0,0,0
168748,336285.71428571426,21000,331481232653.0613,11770000
168749,113111.11111111111,16000,50057209876.54321,2036000
168754,123692.30769230769,9000,74732059171.59763,1608000
168759,303000,16000,245939666666.66666,1818000
168769,23550,10500,2841547500,471000
168772,514222.22222222225,11500,1116400728395.062,9256000
168793,222833.33333333334,6500,341462805555.5556,2674000
168797,115772125,11500,93797984047359400,926177000
168819,0,0,0,0
168828,159126000,9000,196634309420909060,1750386000
168853,13532258.620689655,7500,9974108878502080,784871000
168856,50000,50000,1369000000,100000
168868,0,0,0,0
168871,26181.81818181818,14000,2049785123.966942,288000
168875,363615.3846153846,30000,768655159763.3137,4727000
168884,38384.61538461538,12000,7613005917.159763,499000
168899,29250,14500,801687500,117000
168901,2141000,11500,44176118500000,25692000
168906,8282156.25,6000,1888403974069335.5,265029000
168910,963000,12500,2724657500000,3852000
168912,0,0,0,0
168942,138652.1739130435,6000,118450226843.10019,3189000
168943,12000,12000,0,12000
168951,39142.857142857145,7500,16231622448.97959,1096000
168984,0,0,0,0
169007,3726431.5789473685,9000,628283326455845,354011000
169024,20529.41176470588,10000,1051660899.6539792,349000
169038,67181.81818181818,4000,48673057851.23967,2217000
